,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
422,RSM2021,56.129178056733274,97.72148529533791,0.38900736225057436,4.805998711674325,0.2297299489342067,-0.2297299489342067,0.0,"[16408.187988271427, 12824.714677231072]","[[0.0, 0.0], [0.0, 0.0], [16408.187988271427, 12824.714677231072]]","[291.3913606968455, 67.81831895873214, 0.0, 0.0, 117.58238103746885, 105.99066070064451]",365.4504945,"[[0, 101.325, 310.15, 0.1978]]",16.686155460340608,118.11220968452977,715.3743984066344,137.13564370769745,80.2134180825553,80.2134180825553,,5.219972572795302,5.807902463082552,0.4373422541078636,4.805998711674324,72983.00076098467,124774.27129182094,222.67570306023208,3.0000601764528563,"(2373.9346721464854, 4482.307880458429, 724.7860362170792)","{'ShellAndTubePackedColumn': 43751138.86359904, 'Material': 4276908.939976491, 'CentrifugalCompressor': 13482251.806702062, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2877017.6456356635, 'ForcedDraughtCoolingTower': 1900252.5789813192}","{'Fixed': 60982001.40540597, 'Electricity': 202676047.10277262, 'Heat': 382679630.4750481, 'Makeup-water': 61879027.480963565, 'Adsorbent': 7730307.297839634, 'npv_CC': 10652675653.74468}","{'CAC_CAPEX': 22.326093371861894, 'CAC_FixedOPEX': 9.78692580490454, 'CAC_VariableOPEX': 105.02262453093101}",,137.13564370769745,3.0000601764528563,0.4157252940806768,7.247792148339682e-05,0.4155760430572613,7.67731019321117e-05,0.014247763877751998,7.515996643171226,1.217717558296007e-07,0.5344324612293372,0.0004511087310295494,0.9316216466432635,0.1263084934945133,0.7992804417601836,0.006032711388566089,1.1496298818970229e-05,0.00011610379199416148,0.0012639343461348484,4.191222091464193e-11,1.0613171085282829e-19,1.7763043170047733e-11,2.4149177638462492e-11,5.94212755880319e-10,1.3528873223090062e-10,4.504651409108329e-10,4.380067236693402e-11,1.7075492122459397e-09,6.060309242864896e-08,0.0004079391485940541,0.04607340605166166,137.2871652151089,57.09619208293302
423,RSM2026,75.44116470273804,99.39333900787992,1.000174059990718,7.129980126989156,0.10227007173191646,-0.10227007173191646,0.0,"[48619.69833436816, 15827.475202712149]","[[0.0, 0.0], [0.0, 0.0], [48619.69833436816, 15827.475202712149]]","[504.99812788216786, 224.63855472755338, 0.0, 0.0, 167.90840605914906, 112.45116709546542]",421.17484500000006,"[[0, 101.325, 310.15, 0.1978]]",33.432521386706064,71.37898813826611,364.9509907232497,58.21930894548958,47.11878428033264,47.11878428033264,,2.3238022379541934,2.8942660863829484,0.39791471295621206,7.129980126989158,90337.1601068247,111619.32791446491,120.35165031353378,0.8963467652150896,"(1793.1866578910594, 1656.4733885941707, 323.10473322298105)","{'ShellAndTubePackedColumn': 22891022.027412143, 'Material': 2578930.838703337, 'CentrifugalCompressor': 11147058.733277114, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1404992.890489006, 'ForcedDraughtCoolingTower': 1473817.10113966}","{'Fixed': 38533000.779391944, 'Electricity': 153094349.14237842, 'Heat': 141422374.62147197, 'Makeup-water': 27585253.671120755, 'Adsorbent': 4661293.509597536, 'npv_CC': 9529564746.411846}","{'CAC_CAPEX': 10.900429526050887, 'CAC_FixedOPEX': 4.996118558099386, 'CAC_VariableOPEX': 42.322760861339304}",,58.21930894548958,0.8963467652150896,0.19126859236137805,4.134005699477555e-05,0.19116859768464686,5.865461973638215e-05,0.009967916966850177,3.623084125252812,8.02450514228782e-08,0.4224285341629066,0.00024477742598933723,0.6683414092446835,0.09872670726269833,0.5658903229752626,0.0037243790067224662,7.84319158600791e-06,7.240207352760068e-05,0.0006830443780127067,2.170403013341111e-11,7.144707957913171e-20,1.0330353231316667e-11,1.1373676830647365e-11,3.9274424934837724e-10,8.180548047381084e-11,3.061716162010701e-10,2.0421225683403803e-11,1.0207926086366318e-09,2.667350765571272e-08,0.00020767040533055335,0.03739380193619925,58.26258735012238,80.38251496574547
424,RSM2032,59.38978485434717,98.02324796516668,0.3619421537740594,4.085186272993742,0.21907405260001137,-0.21907405260001137,0.0,"[18543.880054932255, 12680.14289852839]","[[0.0, 0.0], [0.0, 0.0], [18543.880054932255, 12680.14289852839]]","[318.95528539308054, 79.01048755088621, 0.0, 0.0, 127.88235608368396, 112.06244175851035]",443.902095,"[[0, 101.325, 310.15, 0.1978]]",18.000859846977615,113.76285637643255,670.150050312914,128.7707227323658,77.81636861443607,77.81636861443607,,4.977847038614385,5.5632350048749135,0.4311496520959329,4.085186272993742,73144.4088576775,121039.55196243188,221.72400437690158,2.758519249906028,"(2260.025918726885, 4130.45011269962, 673.4729772773502)","{'ShellAndTubePackedColumn': 41105957.88829781, 'Material': 4880946.587222661, 'CentrifugalCompressor': 12893514.125872642, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2712560.4636629266, 'ForcedDraughtCoolingTower': 2201144.4590841527}","{'Fixed': 58892724.614599384, 'Electricity': 192951021.32832092, 'Heat': 352639569.83290744, 'Makeup-water': 57498145.364585705, 'Adsorbent': 8822076.306300828, 'npv_CC': 10333821828.658386}","{'CAC_CAPEX': 21.45650644837008, 'CAC_FixedOPEX': 9.430763429613862, 'CAC_VariableOPEX': 97.88345285438191}",,128.7707227323658,2.758519249906028,0.39632507897405606,6.951415835328796e-05,0.3961807784061213,7.478640958145026e-05,0.013615484444150013,7.177800524786535,1.1035364491273167e-07,0.5217280154938048,0.0004268096816313066,0.89634046527128,0.12003960409083443,0.7705160935254443,0.005784767655000784,1.111263361047665e-05,0.00011127992039201188,0.0012116225219770572,3.953960993962691e-11,1.0281650168238986e-19,1.649728657899826e-11,2.304232325781215e-11,5.711581204181247e-10,1.293261782007503e-10,4.3379375849961804e-10,4.1681727512160806e-11,1.634356064713652e-09,5.769600731926376e-08,0.0003897691874869676,0.0451146975512455,128.9044250541125,59.17417647407852
425,RSM2036,69.41617756887514,99.16567930128126,0.7667572921530229,6.354419796582042,0.12085136673266385,-0.12085136673266385,0.0,"[38001.803341916646, 16743.076991217553]","[[0.0, 0.0], [0.0, 0.0], [38001.803341916646, 16743.076991217553]]","[434.3946953639458, 170.25718558793386, 0.0, 0.0, 151.4204219076237, 112.71708786838823]",429.40989,"[[0, 101.325, 310.15, 0.1978]]",24.928321552081538,79.32270619927382,421.13404784708945,67.50167293992679,52.35917151104382,52.35917151104382,,2.7460103597985865,3.317412617152274,0.4112822508090625,6.354419796582043,89287.03992879216,115109.2424328423,126.54339664627277,1.1305258551457127,"(1930.9255304421945, 2065.34741417998, 381.92241596476345)","{'ShellAndTubePackedColumn': 25979977.738443658, 'Material': 2984165.497374936, 'CentrifugalCompressor': 11696774.47258891, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1646858.766833614, 'ForcedDraughtCoolingTower': 1742109.384603121}","{'Fixed': 42348884.33768471, 'Electricity': 164853885.13492328, 'Heat': 176330231.28704762, 'Makeup-water': 32606847.38964994, 'Adsorbent': 5393735.673606722, 'npv_CC': 9827518219.020151}","{'CAC_CAPEX': 12.256000075603993, 'CAC_FixedOPEX': 5.55545822582899, 'CAC_VariableOPEX': 49.690214638493806}",,67.50167293992679,1.1305258551457127,0.22473707970968912,4.577335239912069e-05,0.22462949036956406,6.181598772597872e-05,0.010547232011118885,4.210770427858831,7.658948676468108e-08,0.4369439198481668,0.000274718087384605,0.6737165232757424,0.07398385356775763,0.5959399218882627,0.0037927478197216473,8.392968634396258e-06,7.094426957027023e-05,0.000770775504317037,2.4531676104673105e-11,7.63971195922605e-20,1.1276639123523499e-11,1.3255036904752486e-11,4.154970044116915e-10,8.576302162310607e-11,3.247337705665758e-10,2.3554835736283733e-11,1.1128878354234003e-09,3.165731544556617e-08,0.00023766881833193579,0.039108744204722504,67.53730913821727,76.87947412768374
426,RSM2037,49.05267159916147,95.82125059969567,0.2171786827647758,3.8616654075884744,0.32564944429209947,-0.32564944429209947,0.0,"[8651.758731342778, 8985.932446910343]","[[0.0, 0.0], [0.0, 0.0], [8651.758731342778, 8985.932446910343]]","[202.46271373403036, 33.29412968242631, 0.0, 0.0, 86.79103093574793, 82.37755311585613]",345.1540365,"[[0, 101.325, 310.15, 0.1978]]",12.033240136315266,158.83825806258236,1016.5077408326931,252.586653530368,105.19523978951482,105.19523978951482,,7.39947566887601,7.993370304437912,0.4661398739043563,3.8616654075884744,55812.806549245026,134013.38367229773,323.91505572379134,6.0695078122151225,"(2843.5170335582166, 6935.919224493093, 1071.3800782236485)","{'ShellAndTubePackedColumn': 61920876.944371656, 'Material': 5716920.363532455, 'CentrifugalCompressor': 15434066.958493477, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 4170248.899035764, 'ForcedDraughtCoolingTower': 2393344.9384612604}","{'Fixed': 80545366.72206637, 'Electricity': 242766913.08859217, 'Heat': 592158119.5717275, 'Makeup-water': 91469694.48939808, 'Adsorbent': 10333058.717781788, 'npv_CC': 11441470222.518637}","{'CAC_CAPEX': 39.26095976222432, 'CAC_FixedOPEX': 16.9033599505293, 'CAC_VariableOPEX': 196.42233381761443}",,252.586653530368,6.0695078122151225,0.5841763996601248,9.580532693193735e-05,0.5839902963471582,9.029798603479138e-05,0.017074296381921858,10.436054569637248,1.4757424546628755e-07,0.6245951915506788,0.0005952530763779,1.151297979076594,0.171814540247594,0.9714905971052148,0.007992841723784332,1.4207356272591484e-05,0.00015622100135457886,0.0016994410364324206,5.604440467389579e-11,1.3268548073572164e-19,2.2283140714302305e-11,3.3761263826908005e-11,7.475203758219324e-10,1.7780486696764139e-10,5.584774826734075e-10,6.13516127154078e-11,2.2141206439387017e-09,8.531264336883557e-08,0.000557196289254546,0.05265107943146611,252.98044580329986,39.84473741343488
427,RSM2038,32.272321483488014,83.97321447214036,0.09225524226194802,2.737544125205978,0.7840158064588344,-0.7840158064588344,0.0,"[2374.312229567153, 4982.804086908434]","[[0.0, 0.0], [0.0, 0.0], [2374.312229567153, 4982.804086908434]]","[121.32000689414409, 7.78900352855561, 0.0, 0.0, 56.70272816924238, 56.828275196346105]",222.983397,"[[0, 101.325, 310.15, 0.1978]]",4.776581176304924,357.79527839503066,2525.5525581184493,-581.9643103820782,219.57051940062942,219.57051940062942,,17.814573264564583,18.425361144375312,0.5127642560509544,2.737544125205978,-59312.33831024647,157205.36689577167,1002.7189758858881,-16.447037230576175,"(4458.306807420615, 19978.070878718165, 2897.00229067953)","{'ShellAndTubePackedColumn': 158602576.1541853, 'Material': 9460080.936067773, 'CentrifugalCompressor': 19915951.733351786, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 12011894.226308813, 'ForcedDraughtCoolingTower': 3705279.2458685455}","{'Fixed': 176117341.56594718, 'Electricity': 380630524.96822685, 'Heat': 1705639368.2377462, 'Makeup-water': 247333247.88238898, 'Adsorbent': 17098641.501270838, 'npv_CC': 13421499217.991125}","{'CAC_CAPEX': -83.22028854920208, 'CAC_FixedOPEX': -34.7795063558504, 'CAC_VariableOPEX': -463.96451547702554}",,294696555442.9453,97551.22364211534,1.3784048488975083,0.00020373430070783449,1.3780562843379371,0.00014483025886343859,0.030276821709462443,24.126501665740356,3.228965402139289e-07,0.9781892207168642,0.001289216031696163,2.1489893214265887,0.39422666975853976,1.7377001331512618,0.01706251851678531,2.617847862970175e-05,0.00034200035096311357,0.003714676117786345,1.2494346252656708e-10,2.4920808486684235e-19,4.5948884404776195e-11,7.89945778725828e-11,1.446918461328196e-09,3.7613062324554285e-10,1.0459630285829902e-09,1.4487503536264043e-10,4.56528206184996e-09,2.0384748591764542e-07,0.0012558091512803542,0.07666582632356318,-580.2529223405924,-31.775871533768324
428,RSM2044,49.397109695506295,96.48248204352979,0.294366940196287,4.502517624986168,0.30458556274797943,-0.30458556274797943,0.0,"[10648.908089007855, 10908.847323504868]","[[0.0, 0.0], [0.0, 0.0], [10648.908089007855, 10908.847323504868]]","[235.36187372723253, 41.233587795352655, 0.0, 0.0, 99.9002339459598, 94.22805198592009]",313.43089050000003,"[[0, 101.325, 310.15, 0.1978]]",11.446304204041562,149.72158116074735,957.0067465966264,220.10433335639974,99.67008277208028,99.67008277208028,,6.920857689605031,7.5144711408440825,0.4652528698999391,4.502517624986168,60311.706827715854,133188.09070578593,297.3885210629961,5.209068799502293,"(2788.4473796657644, 6432.285067546496, 1000.9889314461428)","{'ShellAndTubePackedColumn': 58122555.285613984, 'Material': 4873024.370218559, 'CentrifugalCompressor': 15309831.36044264, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 3867436.867847951, 'ForcedDraughtCoolingTower': 2236098.8795913295}","{'Fixed': 76166034.874082, 'Electricity': 238065309.50312027, 'Heat': 549160061.8267015, 'Makeup-water': 85460009.5779779, 'Adsorbent': 8807757.27992422, 'npv_CC': 11371010357.671938}","{'CAC_CAPEX': 34.24699289532359, 'CAC_FixedOPEX': 14.791971661124713, 'CAC_VariableOPEX': 171.0653687999514}",,220.10433335639974,5.209068799502293,0.5478467199980018,9.091036334478535e-05,0.5476678979972741,8.791163738312216e-05,0.016496773497365856,9.809214058668356,1.4075738480551214e-07,0.6091815528336082,0.0005641880865184809,1.1070373108559006,0.16193152486315754,0.9375251901265879,0.007580595866154613,1.3672352091969369e-05,0.00014800554852034735,0.001610551006599884,5.290732831580933e-11,1.2745803933375698e-19,2.1223283391024206e-11,3.1684044797327085e-11,7.161090340063651e-10,1.6879069189698402e-10,5.36670333676563e-10,5.7554053244024334e-11,2.1081891501287177e-09,8.002609454890067e-08,0.000525938123562091,0.05162770225480488,220.43428009996921,43.62487071871588
429,RSM2047,43.196376657765335,94.064931413022,0.1894664012338696,3.3254008168936933,0.46036346947343043,-0.46036346947343043,0.0,"[6519.170454699411, 8572.76771027506]","[[0.0, 0.0], [0.0, 0.0], [6519.170454699411, 8572.76771027506]]","[205.11182921975427, 23.70287967268125, 0.0, 0.0, 91.84897902382733, 89.55997052324571]",298.1164095,"[[0, 101.325, 310.15, 0.1978]]",8.98229972940534,213.7793234119165,1430.8733720424354,759.9720478490934,138.95078215939571,138.95078215939571,,10.460476291040415,11.059565086126414,0.48162931538449183,3.3254008168936933,25933.793063608726,141841.2873735136,500.08848429476046,19.741875476199752,"(3316.6114917286195, 10483.910962157264, 1568.9394177765246)","{'ShellAndTubePackedColumn': 88114890.80863804, 'Material': 7026633.094428818, 'CentrifugalCompressor': 16878409.9343031, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 6303492.980877469, 'ForcedDraughtCoolingTower': 2809264.782216118}","{'Fixed': 106937127.64957058, 'Electricity': 283157626.36862826, 'Heat': 895069968.402376, 'Makeup-water': 133949111.1822179, 'Adsorbent': 12700301.51481391, 'npv_CC': 12109782033.234587}","{'CAC_CAPEX': 113.72064522765365, 'CAC_FixedOPEX': 48.29796268917735, 'CAC_VariableOPEX': 597.9534399322623}",,759.9720478490934,19.741875476199752,0.818353097808276,0.00012936924528055447,0.8181155327069761,0.00010819585601947608,0.023875898196107304,14.473878429358923,2.541558581664934e-07,0.7315199439401283,0.0008051850374461421,1.4550947597532882,0.23822877382764066,1.2060923378977328,0.010773648027913398,1.7839255378652422e-05,0.0002121743641358052,0.0023052781613724996,8.363433702152461e-11,1.680491902677028e-19,3.651113163767427e-11,4.712320521580113e-11,9.911516016023133e-10,2.4466268419430554e-10,7.309148978918046e-10,8.631157802921341e-11,2.944169314433022e-09,1.2078735152809737e-07,0.0007660050160490085,0.06000117927719326,764.9499137218232,17.08660339605243
430,RSM2058,81.31948409909447,99.29884066111224,0.34235513106466564,2.567622979235651,0.23159974913202433,-0.23159974913202433,0.0,"[26537.465116630992, 6096.122529218943]","[[0.0, 0.0], [0.0, 0.0], [26537.465116630992, 6096.122529218943]]","[480.0075719059383, 126.61845570056012, 0.0, 0.0, 191.61418488737516, 161.77493131800298]",671.5963800000001,"[[0, 101.325, 310.15, 0.1978]]",39.61301515586941,108.63316032177873,611.931766087913,136.14911704303594,80.17777704979676,80.17777704979676,,5.262458569046537,5.833056332953207,0.3854531193670173,2.567622979235651,63652.145306043545,108087.09969509963,277.69253946908304,2.983080921361739,"(1852.6847155874802, 3887.3857593953585, 630.5731804203092)","{'ShellAndTubePackedColumn': 38602087.191962406, 'Material': 6934756.581279997, 'CentrifugalCompressor': 10658878.423763718, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2596658.358655367, 'ForcedDraughtCoolingTower': 2060932.9682987938}","{'Fixed': 56428598.5361482, 'Electricity': 158174030.26658556, 'Heat': 331887809.93938166, 'Makeup-water': 53835550.369654655, 'Adsorbent': 12534239.134234376, 'npv_CC': 9227998717.082779}","{'CAC_CAPEX': 23.544475848815864, 'CAC_FixedOPEX': 10.383710151015102, 'CAC_VariableOPEX': 102.22093104320497}",,136.14911704303594,2.983080921361739,0.4136989780017891,7.479530803505205e-05,0.41354978318711805,7.439950663611231e-05,0.014641797328915606,7.428315733618181,2.0525279704071184e-07,0.5838378254751297,0.0004453514021866068,1.301088177799224,0.4451358389391844,0.8469847052842026,0.008967633575835953,1.151355111299613e-05,0.0002060549141334412,0.0012548968897307736,4.2291159596992385e-11,1.1071194184556302e-19,1.7990599638402187e-11,2.4300559847878263e-11,6.644874330858103e-10,1.719686187982135e-10,4.808695067758618e-10,4.706239358834718e-11,1.757720092706471e-09,6.131016339342186e-08,0.0004048133216941204,0.043920129531727144,136.75189713389486,58.2190117628476
431,RSM2062,71.56017924748015,99.17271867206372,0.622822716864309,4.611170942167092,0.14821212542245027,-0.14821212542245027,0.0,"[37250.675913242725, 14804.35847175629]","[[0.0, 0.0], [0.0, 0.0], [37250.675913242725, 14804.35847175629]]","[486.24564320701006, 169.41579969347052, 0.0, 0.0, 178.009359066656, 138.82048444688354]",518.19768,"[[0, 101.325, 310.15, 0.1978]]",26.37777947269545,87.37270663353883,471.7799684162609,81.38678224114703,59.361757573178615,59.361757573178615,,3.36770731569901,3.9386492650292526,0.40645429830766927,4.611170942167092,82707.4363955213,113394.4207657222,165.33822879999244,1.5004077268119713,"(1918.8394057934577, 2539.6739549242593, 446.6881761716801)","{'ShellAndTubePackedColumn': 29225471.36190632, 'Material': 4051063.7369730957, 'CentrifugalCompressor': 11439633.060260609, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1911179.3663528054, 'ForcedDraughtCoolingTower': 2037533.360628227}","{'Fixed': 46215822.220606595, 'Electricity': 163822025.24537435, 'Heat': 216826134.3301835, 'Makeup-water': 38136261.66560182, 'Adsorbent': 7322102.950854212, 'npv_CC': 9681114326.336857}","{'CAC_CAPEX': 14.57373565652488, 'CAC_FixedOPEX': 6.54504237078493, 'CAC_VariableOPEX': 60.26800421383721}",,81.38678224114703,1.5004077268119713,0.271208598709198,5.1870918792489956e-05,0.27109249320945505,6.423458095042654e-05,0.01124168718442404,5.006272606027962,8.500603079619915e-08,0.4517202440297498,0.0003157895735510762,0.7241746341470535,0.08546422500410657,0.63441007797206,0.0043003311708866825,9.018250404313067e-06,8.204785989497919e-05,0.0008949894302869657,2.8494552433444325e-11,8.259971579681137e-20,1.2594136527623747e-11,1.5900415823220855e-11,4.525073448312564e-10,9.681847481103316e-11,3.498720860779349e-10,2.848938809789636e-11,1.2455780471719145e-09,3.887333719864864e-08,0.0002800434066956967,0.039959221724906575,81.45232979977506,72.2762246108318
432,RSM2075,85.01807089217846,99.64155120575634,0.8417769074914726,4.566560868954754,0.11212824423372336,-0.11212824423372336,0.0,"[59909.848752087484, 10557.345014360477]","[[0.0, 0.0], [0.0, 0.0], [59909.848752087484, 10557.345014360477]]","[663.6059288229596, 286.8189466294735, 0.0, 0.0, 225.2006411434555, 151.58634105003063]",616.63329,"[[0, 101.325, 310.15, 0.1978]]",53.78864218954678,73.89115749899938,367.72079958543134,62.21071720789127,49.44670673748372,49.44670673748372,,2.5478017222010405,3.1190011116194274,0.377893607121108,4.566560868954754,85619.75681839549,107721.35962696631,148.16652819342292,1.0075919639754776,"(1664.2804881443176, 1765.1371270487307, 336.0336869092399)","{'ShellAndTubePackedColumn': 23559286.439273875, 'Material': 3885985.6013498576, 'CentrifugalCompressor': 10487202.857095324, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1470759.9559360463, 'ForcedDraughtCoolingTower': 1532791.517430556}","{'Fixed': 39739758.8347065, 'Electricity': 142088910.26574513, 'Heat': 150699604.20650783, 'Makeup-water': 28689070.577731937, 'Adsorbent': 7023732.156799126, 'npv_CC': 9196773447.008545}","{'CAC_CAPEX': 11.905787801519999, 'CAC_FixedOPEX': 5.43647725410127, 'CAC_VariableOPEX': 44.86845215226999}",,62.21071720789127,1.0075919639754776,0.20575735525707242,4.2356196923444056e-05,0.20565791199019032,5.7087069958680956e-05,0.009788720892580802,3.857673022844967,8.896575151986934e-08,0.4027442130579726,0.00025338326229006313,0.6287557453837838,0.07148386997167247,0.553781549323652,0.0034903260884590528,7.771455059836298e-06,6.529686616781302e-05,0.0007126153053135651,2.272747681734144e-11,7.061165377598489e-20,1.0572604378249192e-11,1.2154872368480594e-11,3.8792006921490597e-10,7.891934862654237e-11,3.042483250086869e-10,2.173847360066818e-11,1.027281594483735e-09,2.9532046217576997e-08,0.00021917795320182705,0.036060947273318836,62.25642385833882,79.13956915594777
433,RSM2076,48.34373056013487,95.22308823984832,0.18314698745285693,2.790560086918078,0.4482007737909982,-0.4482007737909982,0.0,"[7638.81365421902, 8162.229347038572]","[[0.0, 0.0], [0.0, 0.0], [7638.81365421902, 8162.229347038572]]","[236.27126250431488, 29.67086201382002, 0.0, 0.0, 105.2570311150681, 101.34336937542673]",361.369827,"[[0, 101.325, 310.15, 0.1978]]",11.044964436106461,198.84377542978945,1306.8977564279298,660.0825136705818,135.9530941574413,135.9530941574413,,10.184112942821786,10.778594919529626,0.46797374398546493,2.790560086918078,27346.267621990934,132772.21223467254,491.76021449297843,17.02828279599453,"(3018.7858265106324, 9535.372357544722, 1431.3136176647067)","{'ShellAndTubePackedColumn': 81084986.65160036, 'Material': 7837984.94274186, 'CentrifugalCompressor': 15351281.367851619, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 5733180.388768603, 'ForcedDraughtCoolingTower': 2562838.8788333307}","{'Fixed': 99762614.21122965, 'Electricity': 257730587.76458928, 'Heat': 814087935.8456745, 'Makeup-water': 122199228.81464683, 'Adsorbent': 14166780.97513285, 'npv_CC': 11335504492.413988}","{'CAC_CAPEX': 100.31216385597435, 'CAC_FixedOPEX': 42.73031549772909, 'CAC_VariableOPEX': 517.0400343168783}",,660.0825136705818,17.02828279599453,0.7950515265491298,0.00012412957096741845,0.794823741827451,0.00010365515071179565,0.02045770254084301,14.060971580345054,1.8748101824650178e-07,0.7104460578384872,0.0007785318860294294,1.4044448777157248,0.2290657188351117,1.1649926909062365,0.010386467974375329,1.7263531312167897e-05,0.00020552009011050244,0.002234298892086799,7.421724903939234e-11,1.6267680667143614e-19,2.845365563648502e-11,4.576359324023051e-11,9.270295791039651e-10,2.2991671417233876e-10,6.821620445495973e-10,8.36649827972234e-11,2.831599957303153e-09,1.1758940046058975e-07,0.0007427883671164879,0.05824992429424163,663.3525581737582,19.515826572034424
434,RSM2080,88.79934470140971,99.78677383376512,1.2889990428444227,6.025650314532807,0.0952030454913213,-0.0952030454913213,0.0,"[76220.67201951926, 9614.051508918254]","[[0.0, 0.0], [0.0, 0.0], [76220.67201951926, 9614.051508918254]]","[770.1071771536598, 363.58001857713265, 0.0, 0.0, 256.79446479651523, 149.7326937800119]",512.32545,"[[0, 101.325, 310.15, 0.1978]]",103.440865147247,67.9519274364771,331.0350618562787,54.01627078767172,44.53454674686982,44.53454674686982,,2.1632237704175274,2.735437092192,0.3703820169508367,6.025650314532806,89136.7190472378,108114.56509364003,127.42972259883392,0.8075891432391723,"(1619.0369816079765, 1472.5826081401565, 295.7851718557876)","{'ShellAndTubePackedColumn': 21568049.663049318, 'Material': 2955758.128119252, 'CentrifugalCompressor': 10367250.144858772, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1290858.6024008843, 'ForcedDraughtCoolingTower': 1349201.0475864706}","{'Fixed': 36886761.010458216, 'Electricity': 138226219.69997537, 'Heat': 125722592.77054006, 'Makeup-water': 25252830.30182986, 'Adsorbent': 5342390.719353184, 'npv_CC': 9230343591.38517}","{'CAC_CAPEX': 10.516828536937835, 'CAC_FixedOPEX': 4.847080310446627, 'CAC_VariableOPEX': 38.652361940287264}",,54.01627078767172,0.8075891432391723,0.17598570077444348,3.78222825712301e-05,0.17589364585261152,5.423263926069852e-05,0.009137479577417527,3.339029972023497,6.444276136133656e-08,0.3841725506512456,0.00022504524601912976,0.5763599570963377,0.05863158711197551,0.5146050653822641,0.0031233046020975415,7.206907788832638e-06,5.760148914321104e-05,0.0006288603926751664,1.9888625798469028e-11,6.534968007359593e-20,9.442664900568414e-12,1.0445960832550937e-11,3.532487184711393e-10,7.087451155501729e-11,2.7824304207015846e-10,1.8509289767395613e-11,9.293486812642196e-10,2.492888469218349e-08,0.00019120032689819253,0.03466780687858953,54.0458421519205,82.22572851260908
